ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,HeadingAccuracy,Acceleration,SprintSpeed,Agility,Release Clause
5642,31,Netherlands,69,69,AZ Alkmaar,€650K,€6K,Right,1,3,1,Medium/ Medium,Stocky,GK,6'2,194lbs,11,44,35,40,€975K
5643,27,South Africa,69,69,Vitória de Setúbal,€1.1M,€4K,Right,1,3,3,Medium/ Medium,Stocky,ST,5'6,139lbs,66,79,74,77,€2.4M
5644,27,South Africa,69,70,Brentford,€1.2M,€19K,Right,1,3,3,Medium/ Medium,Normal,RDM,5'9,159lbs,42,67,65,69,€2.3M
5645,24,Mexico,69,74,Monarcas Morelia,€1.2M,€4K,Right,1,3,3,Medium/ Medium,Lean,RB,5'10,154lbs,69,75,73,71,€2.1M
5646,30,Germany,69,69,Karlsruher SC,€1M,€5K,Right,1,3,3,Low/ Low,Normal,RS,5'9,163lbs,58,76,71,82,€1.5M
5647,27,Poland,69,69,Lechia Gdańsk,€875K,€4K,Right,1,2,2,Medium/ High,Stocky,CDM,5'10,161lbs,52,58,51,68,€1.2M
5648,26,Colombia,69,72,Junior FC,€925K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,5'11,176lbs,12,43,42,59,€1.4M
5649,22,Italy,69,74,Lazio,€1.4M,€19K,Right,1,4,3,Medium/ Medium,Normal,LW,5'11,165lbs,54,77,76,78,€2.5M
5650,23,Ghana,69,76,Portimonense SC,€1.2M,€4K,Right,1,4,3,High/ Medium,Lean,RB,6'2,168lbs,65,75,79,68,€2.9M
5651,22,Spain,69,78,Albacete BP,€1.6M,€44K,Right,1,3,3,Medium/ Medium,Normal,RDM,5'8,141lbs,36,70,65,81,
5652,18,Sweden,69,83,Borussia Dortmund,€2.2M,€11K,Right,1,3,3,Medium/ Medium,Lean,ST,6'3,163lbs,65,78,76,77,€5.1M
5653,28,DR Congo,69,69,BB Erzurumspor,€1.1M,€9K,Right,1,3,3,Medium/ Medium,Stocky,ST,6'2,198lbs,56,81,84,57,
5654,25,Norway,69,74,Molde FK,€1.4M,€4K,Left,1,3,4,Medium/ Medium,Lean,RCM,5'9,152lbs,49,73,68,78,€1.8M
5655,30,Brazil,69,69,Jeju United FC,€1M,€4K,Right,1,3,3,Medium/ Medium,Normal,ST,5'10,170lbs,58,70,65,61,€1.3M
5656,32,Bulgaria,69,69,,€0,€0,Right,1,3,2,Medium/ High,Normal,LCB,5'11,163lbs,67,64,64,63,
5657,26,Spain,69,70,AD Alcorcón,€1.2M,€5K,Right,1,4,3,Medium/ Medium,Lean,CAM,5'10,152lbs,53,68,62,74,€2.1M
5658,20,Paraguay,69,83,FC Basel 1893,€2.1M,€8K,Left,1,3,3,High/ Medium,Lean,LB,5'10,150lbs,42,85,84,84,€4.4M
5659,26,Colombia,69,71,Deportivo Pasto,€1.3M,€1K,Right,1,3,3,High/ Medium,Stocky,CAM,5'7,152lbs,54,72,66,77,€1.8M
5660,27,Turkey,69,70,Atiker Konyaspor,€1M,€8K,Right,1,2,2,Medium/ High,Normal,CDM,6'3,185lbs,60,34,37,42,€2.1M
5661,32,England,69,69,Ipswich Town,€600K,€5K,Right,1,3,2,Medium/ High,Normal,RCB,6'1,192lbs,70,59,61,54,€1.1M
5662,22,Argentina,69,77,Argentinos Juniors,€1.5M,€6K,Left,1,2,3,High/ Low,Normal,RW,5'9,163lbs,57,79,75,74,€2.6M
5663,32,Czech Republic,69,69,Heart of Midlothian,€600K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,6'4,203lbs,10,67,60,78,€1.1M
5664,30,Belgium,69,69,Fulham,€775K,€22K,Right,1,3,3,High/ Medium,Lean,RCB,5'10,159lbs,61,78,85,84,€1.5M
5665,30,Spain,69,69,GIF Sundsvall,€775K,€2K,Right,1,3,2,Medium/ High,Normal,RCM,5'9,148lbs,45,68,69,68,€969K
5666,27,Saudi Arabia,69,69,Al Hilal,€875K,€15K,Right,1,3,2,Low/ High,Lean,CB,6'1,154lbs,71,68,66,55,€1.5M
5667,33,England,69,69,Aston Villa,€525K,€7K,Right,1,2,1,Medium/ Medium,Normal,GK,6'0,170lbs,11,48,46,54,€998K
5668,29,Spain,69,69,GIF Sundsvall,€1M,€3K,Left,1,3,2,Medium/ Medium,Normal,LCM,6'1,176lbs,53,55,50,61,€1.3M
5669,32,Serbia,69,69,Akhisar Belediyespor,€600K,€6K,Right,1,2,1,Medium/ Medium,Normal,GK,6'6,198lbs,12,42,35,45,€1.2M
5670,30,Republic of Ireland,69,69,Bolton Wanderers,€775K,€5K,Right,2,4,2,Medium/ High,Normal,CB,6'2,176lbs,64,51,55,63,€1.5M
5671,29,Netherlands,69,69,FC Emmen,€1.1M,€5K,Right,1,4,3,Medium/ Medium,Stocky,ST,6'1,170lbs,61,64,67,65,€1.5M
5672,28,Poland,69,69,Lechia Gdańsk,€1.1M,€5K,Right,2,3,2,Medium/ Medium,Normal,ST,6'1,179lbs,73,64,73,65,€1.5M
5673,27,South Africa,69,69,Kaizer Chiefs,€1.1M,€1K,Left,1,4,3,Medium/ Medium,Stocky,CAM,5'11,165lbs,73,75,71,46,€2.4M
5674,34,Wales,69,69,Millwall,€550K,€8K,Right,1,3,3,Medium/ High,Normal,RS,6'2,187lbs,74,49,54,53,€1M
5675,27,Mexico,69,69,Guadalajara,€1.1M,€17K,Right,1,3,3,High/ Medium,Normal,RM,5'11,165lbs,67,79,79,67,€1.9M
5676,24,Poland,69,76,Palermo,€1.5M,€2K,Right,1,3,3,Medium/ High,Normal,RCM,5'8,150lbs,60,80,75,81,€2.6M
5677,25,Spain,69,72,Barnsley,€1.1M,€6K,Left,1,3,3,Medium/ Medium,Lean,LB,6'0,163lbs,49,72,76,73,€2M
5678,33,Poland,69,69,Śląsk Wrocław,€425K,€4K,Right,1,3,2,High/ Medium,Normal,RCB,5'11,168lbs,76,43,58,74,€574K
5679,21,England,69,79,Bolton Wanderers,€1.5M,€23K,Right,1,2,3,Medium/ Medium,Lean,RDM,5'10,146lbs,54,65,54,59,
5680,22,Argentina,69,77,Defensa y Justicia,€1.6M,€6K,Right,1,3,3,High/ Low,Normal,ST,5'5,146lbs,57,76,78,83,€2.7M
5681,26,Japan,69,70,Kawasaki Frontale,€1M,€5K,Right,1,3,2,Low/ High,Lean,LCB,6'0,161lbs,71,63,71,61,€1.4M
5682,30,Hungary,69,69,Hibernian,€675K,€28K,Right,1,3,1,Medium/ Medium,Normal,GK,6'4,203lbs,11,52,56,35,
5683,23,Germany,69,74,SC Paderborn 07,€1.4M,€6K,Right,1,4,3,Medium/ Medium,Normal,CAM,5'8,159lbs,46,76,73,87,€2.3M
5684,33,England,69,69,Portland Timbers,€425K,€4K,Left,1,2,2,Medium/ Medium,Normal,CB,6'2,174lbs,72,63,64,65,€638K
5685,27,Chile,69,71,Audax Italiano,€1M,€3K,Right,1,2,2,Low/ High,Normal,RCB,5'11,179lbs,67,55,55,53,€1.5M
5686,24,Nigeria,69,73,Kasimpaşa SK,€1.4M,€6K,Left,1,3,3,Medium/ Low,Normal,RM,5'9,181lbs,58,74,79,79,€2.8M
5687,29,Netherlands,69,69,V-Varen Nagasaki,€825K,€3K,Right,1,4,2,Medium/ Medium,Normal,CB,6'0,176lbs,63,69,65,62,€1M
5688,30,Sweden,69,69,Derby County,€750K,€18K,Left,1,2,2,High/ Medium,Normal,LB,5'11,150lbs,59,79,79,77,€1.4M
5689,24,Colombia,69,74,Deportivo Cali,€1.4M,€2K,Right,1,3,3,Medium/ Medium,Stocky,ST,6'0,176lbs,68,66,77,67,€2.1M
5690,22,Argentina,69,78,Club Atlético Banfield,€1.4M,€6K,Left,1,3,3,High/ Medium,Normal,LB,6'1,168lbs,57,79,75,66,€2.4M
5691,33,Uruguay,69,69,CD Palestino,€650K,€3K,Left,1,1,3,Medium/ Medium,Stocky,CAM,5'8,143lbs,43,70,72,77,€878K
5692,23,Kosovo,69,76,Brøndby IF,€1.5M,€11K,Left,1,3,3,Medium/ Medium,Normal,CM,5'7,150lbs,33,78,67,90,€2.2M
5693,26,Paraguay,69,69,,€0,€0,Left,1,4,3,High/ Medium,Lean,LM,5'5,150lbs,65,75,74,81,
5694,20,Argentina,69,80,Argentinos Juniors,€1.6M,€4K,Right,1,2,2,Medium/ High,Normal,LB,5'9,159lbs,58,72,70,72,€2.6M
5695,30,Switzerland,69,69,Paris FC,€750K,€4K,Right,1,4,3,High/ Medium,Lean,RB,5'11,165lbs,64,72,70,67,€1.3M
5696,24,Saudi Arabia,69,75,Al Ahli,€1.4M,€15K,Left,1,4,3,High/ Medium,Lean,CAM,5'6,141lbs,51,88,88,88,€2.7M
5697,27,Slovakia,69,69,FC København,€1.1M,€10K,Right,1,4,3,Medium/ Medium,Lean,CM,6'2,174lbs,61,67,70,67,€1.4M
5698,27,England,69,69,Cardiff City,€1.1M,€22K,Left,1,4,3,High/ High,Normal,ST,5'11,159lbs,65,73,73,69,€2.2M
5699,25,Germany,69,73,DSC Arminia Bielefeld,€1.1M,€7K,Left,1,3,3,Medium/ High,Normal,LB,6'2,183lbs,65,70,85,62,€1.9M
5700,21,Brazil,69,78,Eintracht Frankfurt,€1.6M,€28K,Left,1,4,3,Medium/ Medium,Lean,CM,5'8,154lbs,31,66,62,79,
5701,22,United States,69,73,San Jose Earthquakes,€1.2M,€3K,Left,1,3,2,High/ High,Normal,CDM,6'1,165lbs,51,73,62,62,€1.8M
5702,27,Slovakia,69,69,Ettifaq FC,€875K,€12K,Right,1,4,3,High/ Medium,Normal,RDM,6'1,165lbs,62,47,41,58,€1.4M
5703,32,Turkey,69,69,Alanyaspor,€600K,€5K,Left,1,2,1,Medium/ Medium,Normal,GK,6'4,187lbs,15,56,54,51,€1.2M
5704,27,Germany,69,70,Atiker Konyaspor,€1M,€8K,Left,1,3,2,Medium/ High,Normal,CB,6'2,183lbs,68,64,74,71,€2.1M
5705,27,Spain,69,69,Málaga CF,€875K,€5K,Right,1,3,3,High/ Medium,Normal,RWB,5'9,146lbs,55,79,79,78,€1.4M
5706,25,Argentina,69,74,Atlético Tucumán,€1.4M,€6K,Right,1,3,3,Medium/ Medium,Normal,CAM,6'0,154lbs,48,76,74,69,€2.2M
5707,26,Brazil,69,69,Vitória,€925K,€6K,Right,1,3,2,Medium/ Medium,Normal,CDM,6'0,168lbs,64,66,64,68,€1.8M
5708,20,England,69,83,Queens Park Rangers,€2.3M,€4K,Right,1,3,4,Medium/ Medium,Lean,CAM,5'8,148lbs,46,76,75,78,€5.8M
5709,32,Italy,69,69,Pescara,€575K,€3K,Right,1,3,2,High/ High,Stocky,RB,5'9,163lbs,55,70,71,74,€891K
5710,35,Sweden,69,69,Djurgårdens IF,€250K,€2K,Left,2,3,2,High/ Medium,Lean,RCB,6'4,185lbs,73,31,37,30,€313K
5711,24,France,69,74,Amiens SC,€1.2M,€7K,Left,1,3,3,Medium/ Medium,Lean,LB,6'0,183lbs,61,69,67,57,€2.4M
5712,26,Germany,69,71,SV Darmstadt 98,€1.1M,€9K,Right,1,3,2,Medium/ Medium,Lean,CB,6'0,159lbs,65,55,52,65,€1.8M
5713,25,United States,69,70,MSV Duisburg,€1.2M,€4K,Left,1,4,4,High/ Medium,Normal,LM,5'9,165lbs,40,91,91,86,€2.1M
5714,31,Saudi Arabia,69,69,Al Nassr,€950K,€18K,Right,2,3,2,Medium/ Low,Lean,ST,5'10,163lbs,67,63,63,69,€1.6M
5715,25,Spain,69,73,CD Tenerife,€1.1M,€5K,Right,1,2,3,Medium/ High,Stocky,LCB,6'1,172lbs,63,69,63,63,€1.9M
5716,34,Brazil,69,69,Paraná,€425K,€8K,Right,1,2,1,Medium/ Medium,Normal,GK,5'11,165lbs,17,29,33,49,€808K
5717,28,Germany,69,69,FC Ingolstadt 04,€825K,€12K,Left,1,3,3,High/ Medium,Lean,LB,6'0,176lbs,59,81,85,69,€1.3M
5718,31,Bolivia,69,69,Boca Juniors,€650K,€8K,Right,1,3,1,Medium/ Medium,Lean,GK,6'4,190lbs,12,28,35,39,€910K
5719,26,Greece,69,70,Waasland-Beveren,€1.3M,€24K,Right,1,3,2,Medium/ Low,Lean,ST,6'3,172lbs,70,54,60,61,
5720,20,Mexico,69,77,Club América,€1.3M,€17K,Right,1,3,2,Medium/ Medium,Lean,LB,5'9,157lbs,61,75,77,66,€2.5M
5721,30,England,69,69,Bristol City,€675K,€14K,Right,1,3,1,Medium/ Medium,Normal,GK,6'1,168lbs,22,42,39,44,€1.3M
5722,31,Germany,69,69,1. FC Heidenheim 1846,€700K,€6K,Left,1,3,2,Medium/ Medium,Normal,LB,6'0,176lbs,60,60,54,68,€1.1M
5723,29,Poland,69,69,Wisła Kraków,€825K,€4K,Left,1,4,3,High/ High,Normal,LCB,6'1,176lbs,67,76,80,64,€1.1M
5724,28,Mexico,69,69,Club Atlas,€825K,€10K,Left,1,3,3,Medium/ Medium,Lean,LB,5'9,152lbs,55,72,70,64,€1.4M
5725,24,Colombia,69,77,Deportes Tolima,€1.3M,€2K,Right,1,4,2,Medium/ Medium,Lean,CB,6'1,170lbs,79,46,50,39,€2.1M
5726,25,Ukraine,69,72,Dynamo Kyiv,€1.3M,€1K,Left,1,3,3,Medium/ Medium,Lean,RM,5'10,150lbs,37,72,67,68,€2.9M
5727,27,Sweden,69,70,FC København,€1M,€9K,Right,1,4,2,Medium/ Medium,Normal,CB,6'3,192lbs,65,68,74,62,€1.4M
5728,21,Sweden,69,80,IFK Norrköping,€1.4M,€2K,Left,1,3,1,Medium/ Medium,Normal,GK,5'11,176lbs,11,31,25,23,€2.1M
5729,27,Northern Ireland,69,69,Blackburn Rovers,€875K,€18K,Right,1,3,2,Low/ High,Lean,CDM,5'11,152lbs,59,59,66,65,€1.7M
5730,27,Wales,69,69,Cardiff City,€875K,€19K,Right,1,3,3,Medium/ Medium,Normal,RB,5'9,165lbs,60,68,68,69,€1.8M
5731,26,Germany,69,70,SV Darmstadt 98,€1.3M,€11K,Right,1,4,3,Medium/ Low,Lean,ST,6'3,176lbs,73,61,59,61,€2.1M
5732,25,Germany,69,72,FC Ingolstadt 04,€1.3M,€12K,Left,1,4,3,High/ Medium,Normal,RM,6'0,181lbs,56,83,80,71,€2.2M
5733,34,Netherlands,69,69,Vitesse,€425K,€5K,Right,1,4,1,Medium/ Medium,Normal,GK,6'2,201lbs,13,46,40,57,€638K
5734,28,Germany,69,69,KFC Uerdingen 05,€1M,€5K,Right,1,4,3,Medium/ Medium,Normal,CM,6'1,183lbs,48,70,66,71,€1.5M
5735,34,Spain,69,69,Legia Warszawa,€325K,€5K,Right,1,3,2,Low/ Medium,Lean,CB,6'0,170lbs,72,54,59,63,€455K
5736,28,Germany,69,69,SpVgg Unterhaching,€1.1M,€4K,Right,1,4,4,Medium/ Medium,Lean,LM,5'6,132lbs,33,90,77,93,€1.6M
5737,27,Italy,69,69,Hellas Verona,€700K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,6'3,176lbs,12,58,61,65,€1.1M
5738,29,Saudi Arabia,69,69,Al Ahli,€1M,€18K,Right,1,4,3,High/ Medium,Lean,LM,5'9,141lbs,39,90,88,91,€1.7M
5739,23,Jamaica,69,74,Portland Timbers,€1.2M,€3K,Right,1,3,3,High/ Medium,Normal,RB,6'0,165lbs,59,82,91,84,€1.8M
5740,27,Norway,69,69,Hobro IK,€1.1M,€6K,Left,1,3,3,High/ High,Stocky,LS,6'1,198lbs,64,68,69,60,€1.4M
5741,37,France,69,69,Valenciennes FC,€350K,€3K,Left,1,3,3,High/ Medium,Lean,CAM,5'9,157lbs,45,54,57,73,€613K
5742,31,Germany,69,69,SG Dynamo Dresden,€700K,€9K,Right,1,4,2,Medium/ Medium,Normal,CB,6'1,194lbs,70,66,66,57,€1.1M
5743,27,Saudi Arabia,69,69,Al Nassr,€875K,€15K,Right,1,4,3,Medium/ High,Lean,RDM,5'9,168lbs,60,74,68,78,€1.5M
5744,25,Cyprus,69,73,FC København,€1.4M,€10K,Right,1,3,3,High/ High,Normal,LS,6'1,179lbs,68,75,79,64,€1.9M
5745,20,Belgium,69,79,KV Oostende,€1.5M,€5K,Right,1,3,2,Medium/ Medium,Normal,CB,6'1,179lbs,70,66,66,50,€2.5M
5746,27,Czech Republic,69,69,SK Slavia Praha,€1.1M,€1K,Right,1,2,3,High/ Medium,Stocky,ST,5'11,181lbs,65,81,78,71,€2.5M
5747,22,Argentina,69,77,Gimnasia y Esgrima La Plata,€1.3M,€6K,Right,1,3,2,Medium/ Medium,Normal,CB,6'3,190lbs,74,33,29,55,€2.3M
5748,32,Denmark,69,69,Hobro IK,€600K,€5K,Right,1,3,2,Medium/ High,Normal,RCM,6'0,170lbs,57,45,50,59,€750K
5749,25,Uruguay,69,72,Millonarios FC,€1.1M,€2K,Right,1,3,2,Medium/ High,Normal,CB,6'0,183lbs,72,51,57,48,€1.6M
5750,24,Argentina,69,75,Unión de Santa Fe,€1.5M,€7K,Right,1,3,3,High/ Medium,Normal,ST,5'11,168lbs,64,75,78,74,€2.5M
5751,18,France,69,81,FC Girondins de Bordeaux,€1.7M,€8K,Left,1,3,3,Medium/ Medium,Stocky,CM,6'0,179lbs,47,68,72,72,€3.6M
5752,29,Senegal,69,69,Angers SCO,€800K,€10K,Left,1,3,3,High/ Medium,Normal,LB,5'8,152lbs,61,77,78,67,€1.6M
5753,26,Germany,69,71,SV Wehen Wiesbaden,€1.1M,€4K,Right,1,2,2,Medium/ Medium,Normal,RCB,6'2,185lbs,67,69,76,58,€1.6M
5754,19,France,69,85,Montpellier HSC,€2M,€5K,Left,1,3,2,Medium/ Medium,Normal,CB,5'10,159lbs,61,79,76,50,€5.3M
5755,24,Italy,69,73,SPAL,€1.3M,€2K,Right,1,4,3,Medium/ Medium,Lean,CM,6'2,161lbs,48,72,71,72,
5756,25,France,69,72,ESTAC Troyes,€1.1M,€8K,Right,1,3,2,Medium/ Medium,Normal,LCB,6'2,187lbs,72,53,52,45,
5757,28,Curacao,69,69,FC Ingolstadt 04,€1.1M,€14K,Right,1,3,3,High/ High,Stocky,ST,6'3,198lbs,65,52,67,53,€1.7M
5758,30,Cape Verde,69,69,Al Fayha,€775K,€9K,Right,1,3,2,Medium/ Medium,Normal,LCB,6'0,183lbs,63,54,47,60,€1.3M
5759,22,Italy,69,75,Brescia,€1.4M,€2K,Right,1,3,3,Medium/ Medium,Normal,CAM,5'9,154lbs,41,78,80,72,€2.5M
5760,30,Brazil,69,69,Paraná,€1M,€10K,Right,1,3,3,Medium/ Medium,Lean,CAM,6'2,168lbs,64,66,70,63,€1.9M
5761,20,Croatia,69,82,FC Red Bull Salzburg,€1.8M,€10K,Right,1,3,2,Medium/ Medium,Normal,CB,6'2,187lbs,68,59,69,65,€3.8M
5762,29,Argentina,69,69,Trabzonspor,€800K,€13K,Left,1,2,3,High/ Medium,Normal,LB,5'7,161lbs,55,79,80,83,€1.6M
5763,27,Scotland,69,69,Melbourne City FC,€1.1M,€7K,Right,1,3,3,High/ Medium,Normal,RW,5'11,174lbs,49,94,92,89,€1.4M
5764,26,Netherlands,69,70,PEC Zwolle,€1.3M,€6K,Right,1,4,3,High/ High,Normal,ST,6'1,165lbs,64,77,78,66,€1.9M
5765,35,Netherlands,69,69,ADO Den Haag,€250K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,6'1,176lbs,11,44,39,46,€375K
5766,34,Italy,69,69,Foggia,€550K,€2K,Left,1,3,3,High/ Low,Normal,LS,5'10,170lbs,63,65,59,75,€880K
5767,27,Argentina,69,69,Club Atlético Huracán,€1.1M,€11K,Right,1,3,3,High/ Low,Normal,RM,5'11,163lbs,77,83,83,70,
5768,23,Colombia,69,78,Deportivo Cali,€1.4M,€1K,Right,1,2,2,Low/ Medium,Normal,CB,6'0,174lbs,71,59,65,50,€2.2M
5769,32,England,69,69,Nottingham Forest,€600K,€20K,Right,2,3,3,Low/ High,Lean,CDM,5'11,176lbs,58,54,45,56,€1.1M
5770,21,Brazil,69,76,Vitória de Setúbal,€1.3M,€2K,Right,1,3,3,High/ Medium,Lean,RB,5'9,146lbs,54,82,83,79,€2.9M
5771,25,Wales,69,71,Millwall,€1.3M,€7K,Right,1,3,3,High/ Medium,Normal,ST,5'10,157lbs,68,84,83,87,
5772,25,Netherlands,69,73,Sheffield Wednesday,€1.1M,€12K,Right,1,3,2,Medium/ Medium,Normal,RDM,5'8,139lbs,61,65,67,72,€2.3M
5773,30,Poland,69,69,Pogoń Szczecin,€775K,€3K,Right,1,4,2,Medium/ Medium,Normal,CB,6'2,183lbs,69,46,53,54,€1M
5774,37,Italy,69,69,Empoli,€325K,€5K,Right,2,3,3,Medium/ High,Normal,CM,5'10,170lbs,68,51,52,56,€585K
5775,30,France,69,69,Grenoble Foot 38,€1M,€4K,Right,1,3,2,Medium/ Low,Normal,ST,5'10,170lbs,66,80,84,89,€1.8M
5776,27,Germany,69,70,MSV Duisburg,€1M,€4K,Right,1,3,2,Medium/ Medium,Normal,RCB,6'4,190lbs,73,58,64,50,€1.7M
5777,32,Ivory Coast,69,69,,€0,€0,Right,1,3,1,Medium/ Medium,Normal,GK,5'11,172lbs,16,45,40,38,
5778,26,Argentina,69,74,Atlético Tucumán,€1.2M,€9K,Right,1,2,2,Medium/ Medium,Normal,LCB,6'2,187lbs,79,37,55,36,
5779,26,Germany,69,72,FC Erzgebirge Aue,€1.1M,€4K,Right,1,4,2,Medium/ Medium,Normal,CB,6'2,194lbs,75,54,70,61,€1.8M
5780,26,United States,69,70,New England Revolution,€1.2M,€4K,Right,1,4,3,High/ High,Normal,RM,5'8,154lbs,52,64,66,69,€1.9M
5781,26,Brazil,69,69,Grêmio,€925K,€12K,Right,1,3,2,Medium/ Medium,Stocky,CDM,5'10,172lbs,72,68,66,72,€1.7M
5782,26,Germany,69,71,FC Erzgebirge Aue,€1M,€4K,Right,1,3,3,High/ Medium,Normal,RWB,5'7,161lbs,40,81,65,81,€1.7M
5783,28,Netherlands,69,69,De Graafschap,€1.1M,€5K,Left,1,2,3,Medium/ Medium,Normal,RS,5'7,150lbs,47,87,90,87,€1.5M
5784,22,Morocco,69,74,Fortuna Sittard,€1.2M,€4K,Right,1,4,2,Medium/ Medium,Stocky,LCM,6'0,176lbs,66,60,53,60,€1.8M
5785,27,Colombia,69,69,América de Cali,€1.1M,€1K,Left,1,4,3,Medium/ Low,Normal,RAM,5'6,132lbs,37,75,80,92,€1.5M
5786,26,Turkey,69,72,Atiker Konyaspor,€1.1M,€8K,Right,1,2,2,Medium/ High,Lean,CB,6'0,176lbs,74,66,66,58,€2.3M
5787,21,Bosnia Herzegovina,69,78,Dinamo Zagreb,€1.6M,€1K,Right,1,4,3,Medium/ Medium,Normal,LDM,6'0,172lbs,69,77,72,68,€3.9M
5788,24,Switzerland,69,73,Kayserispor,€1.2M,€6K,Right,1,3,2,Medium/ High,Normal,CB,6'1,170lbs,67,77,78,70,€2.4M
5789,22,Sweden,69,78,Bristol City,€1.6M,€17K,Left,1,3,3,Medium/ Low,Normal,RM,5'10,159lbs,30,90,83,85,€3.4M
5790,26,Japan,69,70,Hokkaido Consadole Sapporo,€1.2M,€3K,Right,1,2,3,Medium/ Medium,Lean,RM,5'6,141lbs,39,88,76,83,€1.6M
5791,30,Greece,69,69,Sporting de Charleroi,€750K,€7K,Right,1,3,2,High/ Medium,Normal,RB,5'10,159lbs,62,70,71,69,€1.1M
5792,30,Belgium,69,69,Sporting Lokeren,€675K,€5K,Right,1,3,1,Medium/ Medium,Normal,GK,6'4,209lbs,13,23,26,28,€1M
5793,23,Angola,69,75,Sporting de Charleroi,€1.2M,€6K,Left,1,2,3,High/ Medium,Normal,LB,5'10,161lbs,57,83,86,76,€2.1M
5794,23,France,69,75,Boavista FC,€1.2M,€4K,Right,1,2,2,Medium/ Medium,Lean,CB,6'1,181lbs,63,64,60,41,€2.8M
5795,34,Iceland,69,69,,€0,€0,Right,1,2,1,Medium/ Medium,Normal,GK,6'4,194lbs,9,25,48,25,
5796,26,Austria,69,71,DSC Arminia Bielefeld,€1.1M,€7K,Right,1,3,2,Medium/ High,Lean,RDM,6'2,174lbs,58,63,66,63,€1.8M
5797,27,Spain,69,69,AD Alcorcón,€1.1M,€5K,Right,1,3,3,Medium/ Medium,Normal,LM,5'7,139lbs,68,77,74,81,€1.8M
5798,27,Norway,69,69,New York City FC,€1.1M,€5K,Right,1,3,3,High/ High,Normal,ST,6'1,179lbs,58,75,77,67,€1.7M
5799,26,England,69,69,Wigan Athletic,€1.1M,€24K,Right,1,3,3,High/ Medium,Lean,LM,5'9,163lbs,51,82,79,84,€2.1M
5800,25,Australia,69,74,Sydney FC,€1.2M,€4K,Right,1,3,3,Medium/ High,Normal,RCM,5'10,161lbs,56,68,67,73,€1.6M
5801,27,Netherlands,69,69,NAC Breda,€875K,€5K,Right,1,3,3,Medium/ Medium,Normal,RB,5'7,154lbs,65,70,74,65,€1.3M
5802,25,Germany,69,73,FC St. Pauli,€1.1M,€8K,Right,1,3,2,Medium/ High,Lean,RCB,6'2,181lbs,70,69,77,55,€1.9M
5803,29,Slovenia,69,69,Jagiellonia Białystok,€1.1M,€6K,Right,1,3,3,Medium/ Medium,Lean,ST,5'10,154lbs,68,73,73,80,€1.4M
5804,20,Mexico,69,83,Deportivo Toluca,€2.3M,€9K,Right,1,3,3,Medium/ Low,Normal,RS,5'8,170lbs,58,75,76,71,€5.4M
5805,33,Italy,69,69,Venezia FC,€625K,€3K,Right,1,3,2,Medium/ Medium,Normal,CDM,6'0,165lbs,60,63,68,78,€969K
5806,22,Spain,69,74,AD Alcorcón,€1.4M,€5K,Right,1,3,3,Medium/ Low,Normal,ST,6'0,168lbs,66,69,68,70,€2.4M
5807,35,Spain,69,69,CF Reus Deportiu,€475K,€4K,Right,1,4,2,Medium/ High,Lean,ST,5'11,172lbs,71,65,61,66,€736K
5808,32,Belgium,69,69,Sint-Truidense VV,€600K,€6K,Left,1,4,2,Medium/ Medium,Normal,CB,6'0,165lbs,69,40,46,57,€900K
5809,34,Brazil,69,69,Vitória,€300K,€6K,Left,1,2,2,High/ Medium,Stocky,LB,5'10,168lbs,68,64,68,47,€570K
5810,21,Romania,69,76,SK Rapid Wien,€1.5M,€7K,Right,1,4,3,High/ Low,Normal,LM,6'2,179lbs,65,82,80,81,€2.5M
5811,21,Croatia,69,76,Dinamo Zagreb,€1.3M,€1K,Right,1,3,2,Medium/ Medium,Lean,CDM,6'0,165lbs,63,61,62,59,€3.1M
5812,30,Switzerland,69,69,SV Wehen Wiesbaden,€1M,€5K,Right,1,3,3,Medium/ Low,Lean,RM,5'9,157lbs,48,90,88,81,€1.5M
5813,24,France,69,72,Amiens SC,€1.3M,€8K,Right,1,2,3,Medium/ Medium,Normal,RM,5'8,165lbs,60,89,79,88,€2.8M
5814,34,Brazil,69,69,Grêmio,€300K,€12K,Right,1,3,2,High/ Medium,Normal,RB,5'10,165lbs,62,63,75,45,€540K
5815,21,France,69,76,Stade de Reims,€1.5M,€7K,Left,1,3,3,Medium/ Medium,Lean,RM,6'1,174lbs,68,68,72,71,€3.3M
5816,19,Netherlands,69,84,AZ Alkmaar,€2.3M,€4K,Left,1,3,4,Medium/ Medium,Lean,RW,6'2,150lbs,42,79,77,80,€4.8M
5817,33,Mexico,69,69,Club León,€425K,€12K,Left,1,3,2,Medium/ High,Normal,CB,6'0,185lbs,72,36,36,44,€723K
5818,27,Northern Ireland,69,69,Leeds United,€1.1M,€19K,Right,1,3,3,High/ High,Normal,LM,6'0,179lbs,54,73,73,72,€2.1M
5819,23,Netherlands,69,74,SV Zulte-Waregem,€1.2M,€6K,Right,1,3,3,High/ High,Lean,RDM,5'11,161lbs,67,67,68,68,€1.9M
